#time	pH Default	Psi Default	pH PCL-ON	Psi PCl-ON
0	7.4	0	7.4	0
1E-06	7.4	-0.00055158	7.4	-0.0151459
2E-06	7.39999994	0.0064847	7.39999994	0.02942303
3E-06	7.39999988	0.01351986	7.39999988	0.07393585
4E-06	7.39999982	0.02055388	7.39999982	0.11839267
5E-06	7.39999976	0.02758678	7.39999976	0.1627936
6E-06	7.3999997	0.03461859	7.39999971	0.20713878
7E-06	7.39999965	0.04164923	7.39999965	0.25142832
8E-06	7.39999959	0.04867878	7.39999959	0.29566213
9E-06	7.39999953	0.05570717	7.39999953	0.33984057
1E-05	7.39999947	0.06273441	7.39999947	0.38396401
1.1E-05	7.39999941	0.06976042	7.39999941	0.42803201
1.236E-05	7.39999933	0.07930081	7.39999933	0.48779199
1.416E-05	7.39999922	0.09194009	7.39999923	0.56682837
1.676E-05	7.39999907	0.11022177	7.39999907	0.68087414
2.052E-05	7.39999885	0.13659473	7.39999886	0.84483097
2.37E-05	7.39999866	0.15887637	7.39999867	0.98283101
2.686E-05	7.39999847	0.18102832	7.39999849	1.11956911
3.092E-05	7.39999824	0.20945859	7.39999826	1.29436985
3.565E-05	7.39999796	0.24256961	7.39999798	1.497004
4.034E-05	7.39999768	0.27537579	7.39999772	1.69676315
4.35E-05	7.3999975	0.29752738	7.39999754	1.83109809
4.664E-05	7.39999731	0.319465	7.39999736	1.96368633
5.203E-05	7.399997	0.35705008	7.39999705	2.18980668
5.829E-05	7.39999663	0.40076901	7.3999967	2.45123707
6.659E-05	7.39999614	0.45859895	7.39999624	2.7944301
7.482E-05	7.39999566	0.51584194	7.39999578	3.13127219
8.147E-05	7.39999527	0.56210173	7.39999541	3.40138953
8.808E-05	7.39999489	0.6079879	7.39999505	3.66750894
9.65E-05	7.39999439	0.66639236	7.39999459	4.00367779
0.00010485	7.39999391	0.72418519	7.39999414	4.33366913
0.00011481	7.39999333	0.79307563	7.39999361	4.72320456
0.00012491	7.39999274	0.86276803	7.39999307	5.1133858
0.00013493	7.39999216	0.93184111	7.39999254	5.49643902
0.00015033	7.39999127	1.03782182	7.39999174	6.07680787
0.00017635	7.39998977	1.21623009	7.39999041	7.03450415
0.00020057	7.39998838	1.38159695	7.39998919	7.90158078
0.00022459	7.399987	1.5447962	7.39998801	8.73911873
0.00025203	7.39998543	1.73099238	7.39998669	9.67016154
0.00027519	7.39998412	1.88714213	7.3999856	10.43553372
0.0002999	7.39998272	2.05360358	7.39998446	11.23161765
0.00033905	7.39998051	2.31513971	7.3999827	12.45328007
0.00038978	7.39997767	2.65220555	7.3999805	13.96645845
0.00045284	7.39997416	3.06742985	7.39997789	15.74657174
0.00051621	7.39997067	3.48116238	7.39997539	17.43195749
0.00057924	7.39996723	3.88736251	7.39997303	19.01442463
0.0006849	7.39996153	4.56151415	7.39996932	21.47721744
0.00074661	7.39995824	4.95013399	7.3999673	22.81614903
0.00080793	7.39995499	5.33315947	7.39996538	24.0804585
0.00091653	7.39994932	6.00151262	7.3999622	26.1719818
0.00102172	7.3999439	6.63909677	7.39995936	28.03545391
0.00112609	7.39993862	7.25955536	7.39995677	29.7436362
0.00120043	7.39993489	7.69809011	7.39995505	30.88299437
0.00127459	7.39993122	8.12749771	7.39995343	31.96053885
0.00139833	7.39992516	8.83738756	7.39995094	33.63827587
0.00152676	7.39991899	9.55956213	7.3999486	35.2357184
0.00167887	7.39991179	10.40002487	7.39994614	36.95959853
0.00182866	7.39990486	11.20776925	7.39994401	38.49943098
0.00197824	7.39989809	11.99525044	7.39994215	39.89890714
0.00213251	7.39989124	12.78965884	7.39994048	41.21379544
0.00228663	7.39988455	13.56505267	7.39993905	42.41117562
0.00245643	7.39987734	14.39896088	7.39993771	43.61069888
0.00259245	7.39987168	15.05229992	7.39993681	44.49029147
0.00272767	7.39986619	15.68431674	7.39993605	45.29978518
0.00289735	7.39985941	16.46394006	7.39993528	46.23258745
0.00308741	7.399852	17.31301292	7.39993464	47.17883344
0.00328008	7.39984468	18.15094688	7.39993419	48.04327718
0.00344029	7.39983871	18.83160213	7.39993397	48.69711568
0.00359987	7.39983292	19.49014828	7.39993386	49.29538511
0.00377542	7.39982669	20.19741074	7.39993388	49.89817023
0.00394942	7.39982063	20.88357991	7.39993401	50.44367527
